date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
5/27/20,2410.39,229.14,1420.28,49.1,52.18,419.89,22.85,24.34,164.05,29.78,11/6/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting - Abstract #368 for 11-November-2020 11:15 AM ET,FCSTEV
5/26/20,2421.86,232.2,1421.37,49.32,57.71,414.77,22.79,24.82,163.77,30.32,11/5/20,AMZN-US,AWS Announces Plans to Launch a Second Region in India,BW
5/22/20,2436.88,234.91,1413.24,49.56,69,429.32,23.04,24.01,163.38,29.98,11/5/20,AMZN-US,"Amazon Announces First Fulfillment Center in Republic, Missouri",BW
5/21/20,2446.74,231.39,1406.75,47.93,67.05,436.25,22.87,24.24,165.52,29.57,11/5/20,AMZN-US,DJ Press Release: AWS Announces Plans to Launch a -2-,DJGM
5/20/20,2497.94,229.97,1409.16,47.45,73.47,447.67,22.97,23.84,163.11,29.87,11/5/20,AMZN-US,DJ Press Release: AWS Announces Plans to Launch a Second Region in India,DJGM
5/19/20,2449.33,216.88,1374.4,46.21,71.67,451.04,22.35,24.49,161.6,29.16,11/5/20,AMZN-US,"DJ Press Release: Teamsters: Strike Threatens to Disrupt Whole Foods and Other Major Grocers in New York, New Jersey & Connecticut",DJGM
5/18/20,2426.26,213.19,1385.18,46.19,80,452.58,22.62,23.82,162.73,28.87,11/5/20,AMZN-US,"DJ Press Release: Amazon Announces First Fulfillment Center in Republic, Missouri",DJGM
5/15/20,2409.78,210.88,1373.06,47.07,66.69,454.19,22.02,23.4,159.83,27.6,11/5/20,NKTR-US,DJ Press Release: Nektar Therapeutics Reports Third -3-,DJGM
5/14/20,2388.85,206.81,1356.86,44.8,64.56,441.95,21.35,22.94,160.67,26.3,11/5/20,NKTR-US,DJ Press Release: Nektar Therapeutics Reports Third -2-,DJGM
5/13/20,2367.92,205.1,1348.33,45.28,65.18,438.27,21.75,23.16,158.19,25.84,11/5/20,NKTR-US,DJ Press Release: Nektar Therapeutics Reports Third Quarter 2020 Financial Results,DJGM
5/12/20,2356.95,210.1,1375.18,46.18,62.35,431.82,21.73,22.95,161.88,27.79,11/5/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting - BEMPEG - CD122 for 9-November-2020,FCSTEV
5/11/20,2409,213.18,1403.59,45.5,66.9,440.52,22.67,23.31,162.26,27.61,11/5/20,NKTR-US,Nektar Therapeutics to Host Earnings Call,NEWS_ACW
5/8/20,2379.61,212.35,1384.34,43.44,59.25,435.55,20.77,23.1,163.88,25.68,11/5/20,NKTR-US,Nektar Therapeutics Reports Third Quarter 2020 Financial Results,PRN
5/7/20,2367.61,211.26,1369.28,42.03,53.19,436.53,19.88,23.33,156.01,25.95,11/5/20,AMZN-US,AWS____EC2_______Amazon EC2 P4d______,PRNA
5/6/20,2351.26,208.47,1345.43,42.6,48.95,434.26,19.53,23.17,156.52,27.01,11/4/20,NKTR-US,"DJ Press Release: New Clinical Data Presented from Phase 1b Study of NKTR-358, a Novel T Regulatory Cell Stimulator, at 2020 American College of Rheumatology (ACR) Congress",DJGM
5/5/20,2317.8,207.07,1349.02,37.38,49.34,424.68,19.48,22.17,153.64,26.65,11/4/20,SUPN-US,"Supernus Pharmaceuticals, Inc. to Host Earnings Call",NEWS_ACW
5/4/20,2315.99,205.26,1322.9,36.3,50.5,428.15,19.07,22.14,152.24,26.46,11/4/20,TSLA-US,"What Sells Electric Cars, IDTechEx Reports",PRN
5/1/20,2286.04,202.27,1317.32,35.62,47.93,415.27,18.06,23.22,140.26,26.61,11/4/20,NKTR-US,"New Clinical Data Presented from Phase 1b Study of NKTR-358, a Novel T Regulatory Cell Stimulator, at 2020 American College of Rheumatology (ACR) Congress",PRN
4/30/20,2474,204.71,1346.7,36.04,45.99,419.85,19.2,23.4,156.38,28.23,11/3/20,SUPN-US,DJ Press Release: Supernus Announces Third Quarter -2-,DJGM
4/29/20,2372.71,194.19,1342.18,35.25,46.37,411.89,19.68,23.57,160.1,28.67,11/3/20,SUPN-US,DJ Press Release: Supernus Announces Third Quarter 2020 Financial Results,DJGM
4/28/20,2314.08,182.91,1232.59,33.67,47.88,403.83,19.89,19.49,153.82,27.68,11/3/20,SUPN-US,Supernus Announces Third Quarter 2020 Financial Results,PMZ
4/27/20,2376,187.5,1270.86,34.68,48.05,421.38,20.09,19.58,159.75,29.51,11/3/20,GOOGL-US,The $110 Trillion Trend Wall Street Can't Ignore,PRN
4/24/20,2410.22,190.07,1276.6,33.29,50.5,424.99,19.6,18.95,145.03,29.51,11/3/20,FB-US,The $110 Trillion Trend Wall Street Can't Ignore,PRN
4/23/20,2399.45,185.13,1271.17,33.52,47.44,426.7,19.39,18.85,141.13,28.59,11/2/20,AMZN-US,AWS Announces General Availability of Amazon EC2 P4d Instances with EC2 UltraClusters Capability,BW
4/22/20,2363.49,182.28,1258.41,33.85,51.2,421.42,19.5,18.12,146.42,25.99,11/2/20,MRNA-US,Moderna to Present at Upcoming Investor Conferences in November 2020,BW
4/21/20,2328.12,170.8,1212.16,32.59,49.26,433.83,19.02,18.26,137.34,25.74,11/2/20,HZNP-US,Higher Response Rates in RECIPE Randomized Controlled Trial of KRYSTEXXAå (pegloticase injection) Concomitantly Used with the Immunomodulator Mycophenolate Mofetil,BW
4/20/20,2393.61,178.24,1261.15,34.01,51.69,437.49,20.11,17.65,149.27,26.68,11/2/20,HZNP-US,Horizon Therapeutics plc Reports Record Third-Quarter 2020 Results; Increases TEPEZZAå Full-Year Net Sales Guidance to Greater Than $800 Million; Increases Full-Year 2020 Net Sales and Adjusted EBITDA Guidance,BW
4/17/20,2375,179.24,1279,33.81,46.85,422.96,19.43,19.87,150.78,27.02,11/2/20,HZNP-US,"Horizon Therapeutics plc Names Karin Ros_n, M.D., Ph.D. Executive Vice President, Research and Development and Chief Scientific Officer",BW
4/16/20,2408.19,176.25,1257.43,32.83,40.6,439.17,18.37,18.7,149.04,25.38,11/2/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
4/15/20,2307.68,176.97,1257.3,31.95,37.25,426.75,18.4,18.86,145.97,25.53,11/2/20,AMZN-US,DJ Press Release: AWS Announces General Availability of Amazon EC2 P4d Instances with EC2 UltraClusters Capability,DJGM
4/14/20,2283.32,178.17,1265.23,31.56,34.66,413.55,19.21,19.34,141.98,25.68,11/2/20,GOOGL-US,"DJ Press Release: Over The Top Market Highlights | 8*8 Inc., Alphabet Inc., and Apple Inc. to Emerge as Key Vendors | Technavio",DJGM
4/13/20,2168.87,174.79,1210.41,30.54,32.9,396.72,18.66,18.71,130.19,24.29,11/2/20,MRNA-US,DJ Press Release: Moderna to Present at Upcoming Investor Conferences in November 2020,DJGM
4/9/20,2042.76,175.19,1206.57,31.03,31.86,370.72,18.78,18.81,114.6,23.92,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -10-,DJGM
4/8/20,2043,174.28,1207,31.22,32.42,371.12,18.44,18.57,109.77,24.46,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -9-,DJGM
4/7/20,2011.6,168.83,1182.56,30.76,32.02,372.28,17.59,18.03,109.09,23.82,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -8-,DJGM
4/6/20,1997.59,165.55,1183.19,31.96,34.64,379.96,18.06,18.3,103.25,23.08,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -7-,DJGM
4/3/20,1906.59,154.18,1092.7,31.37,34.84,361.76,16.86,17.32,96,22.26,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -4-,DJGM
4/2/20,1918.83,158.19,1117.03,31.85,33.2,370.08,17.08,17.09,90.89,23.19,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -2-,DJGM
4/1/20,1907.7,159.6,1102.1,30.2,29.67,364.08,17.58,17.29,96.31,23.1,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -6-,DJGM
3/31/20,1949.72,166.8,1161.95,29.62,29.95,375.5,17.85,17.99,104.8,24.73,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -5-,DJGM
3/30/20,1963.95,165.95,1146.31,29.35,30.48,370.96,18.06,17.16,100.43,25.58,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports -3-,DJGM
3/27/20,1900.1,156.79,1110.26,27.53,30.05,357.12,17.23,16.07,102.87,23.36,11/2/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Reports Record Third-Quarter 2020 Results; Increases TEPEZZA(R) Full-Year Net Sales Guidance to Greater Than $800 Million; Increases Full-Year 2020 Net Sales and Adjusted EBITDA Guidance,DJGM
3/26/20,1955.49,163.34,1162.92,28.4,27.94,362.99,17.51,16.27,105.63,23.66,11/2/20,HZNP-US,"DJ Press Release: Horizon Therapeutics plc Names Karin Ros_n, M.D., Ph.D. Executive Vice President, Research and Development and Chief Scientific Officer",DJGM
3/25/20,1885.84,156.21,1101.62,28.26,27.13,342.39,16.93,16.64,107.85,23.06,11/2/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules Jefferies Healthcare Conference for 18-November-2020 11:25 AM ET",FCSTEV
3/24/20,1940.1,160.98,1130.01,27.03,25.82,357.32,16.86,17.01,101,23.19,11/2/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules Credit Suisse Healthcare Conference for 11-November-2020 8:00 AM ET",FCSTEV
3/23/20,1902.83,148.1,1054.13,24.87,26.57,360.27,16.07,16.51,86.86,20.53,11/1/20,AMZN-US,AWS to Open Data Centers in Switzerland,BW
3/20/20,1846.09,149.73,1068.21,25.01,28.2,332.83,16.27,15.73,85.51,19.69,11/1/20,AMZN-US,DJ Press Release: AWS to Open Data Centers in Switzerland,DJGM
3/19/20,1880.93,153.13,1111.67,26.28,28.27,332.03,17.21,16.64,85.53,18.52,11/1/20,AMZN-US,DJ Press Release: AWS to Open Data Centers in -2-,DJGM
3/18/20,1830,146.96,1091.19,25.46,31.58,315.47,16.31,14.45,72.24,17.8,10/30/20,AMZN-US,Amazon Announces First Fulfillment Center in North Dakota,BW
3/17/20,1807.84,149.42,1118.06,27.36,28.18,319.75,15.9,14.61,86.04,20.05,10/30/20,MRNA-US,Moderna Named Top Employer by Science for Sixth Consecutive Year,BW
3/16/20,1689.15,146.01,1073,26.18,26.49,298.84,14.47,15.04,89.01,19.51,10/30/20,HZNP-US,Chicago Tribune Names Horizon Therapeutics a 2020 Top Workplace for the Sixth Consecutive Year,BW
3/13/20,1785,170.28,1214.27,29.04,21.3,336.3,16.6,16.36,109.32,22.01,10/30/20,HZNP-US,New TEPEZZAå (teprotumumab-trbw) Data to Be Presented at the American Academy of Ophthalmology 2020 Annual Meeting,BW
3/12/20,1676.61,154.47,1111.55,26.94,22.3,315.25,16.11,16.01,112.11,21.01,10/30/20,AMZN-US,DJ Press Release: Amazon Announces First Fulfillment Center in North Dakota,DJGM
3/11/20,1820.86,170.24,1210.9,30.51,23.61,349.92,16.47,16.15,126.85,22.69,10/30/20,GOOGL-US,"DJ Press Release: Google Blocks No on Prop 24 Ads, Runs Yes on 24 Ads",DJGM
3/10/20,1891.82,178.19,1275.17,32.23,22.34,364.13,17.98,16.34,129.07,24.09,10/30/20,MRNA-US,DJ Press Release: Moderna Named Top Employer by Science for Sixth Consecutive Year,DJGM
3/9/20,1800.61,169.5,1215.79,32.22,24.29,346.49,17.72,15.94,121.6,23.19,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: SYM17V for 13-November-2020 5:05 PM ET,FCSTEV
3/6/20,1901.09,181.09,1295.74,35.08,29.61,368.97,19.71,17.39,140.7,24.24,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - TEPEZZA for 13-November-2020 7:30 PM ET,FCSTEV
3/5/20,1924.03,185.17,1314.76,36.05,28.01,372.78,20.15,18.23,144.91,26.36,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: OCU03V for 13-November-2020 4:07 PM ET,FCSTEV
3/4/20,1975.83,191.76,1381.6,36.83,27.49,383.79,20.38,19.03,149.9,27.36,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: PA038 for 13-November-2020,FCSTEV
3/3/20,1908.99,185.89,1337.72,34.39,27.91,368.77,19.43,18.23,149.1,24.92,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: PO307 for 13-November-2020,FCSTEV
3/2/20,1953.95,196.44,1386.32,35.2,29.88,381.05,20.1,18.7,148.72,25.25,10/30/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: PO305 for 13-November-2020,FCSTEV
2/28/20,1883.75,192.47,1339.25,34.22,25.93,369.03,20.81,17.99,133.6,25.08,10/30/20,GOOGL-US,Google Beats Q3 2020 Earnings Estimates Across the Board,PRN
2/27/20,1884.3,189.75,1314.95,34.06,26.16,371.71,20.53,18,135.8,23.69,10/30/20,HZNP-US,AGC Biologics _ Horizon Therapeutics plc ________,PRNA
2/26/20,1979.59,197.2,1390.47,35.13,29.16,379.24,21.41,19.52,155.76,26.06,10/30/20,HZNP-US,AGC_Horizon______,PRNA
2/25/20,1972.74,196.77,1386.32,33.88,23.76,360.09,22.15,22.94,159.98,28,10/30/20,HZNP-US,AGC Biologics et Horizon Therapeutics plc _largissent leur partenariat,PRNE
2/24/20,2009.29,200.72,1419.86,34.5,18.59,368.7,22.36,23.95,166.76,28.89,10/30/20,HZNP-US,AGC Biologics und Horizon Therapeutics plc erweitern Partnerschaft,PRNE
2/21/20,2095.97,210.18,1483.46,35.5,18.23,380.07,23.53,23.99,180.2,30.16,10/29/20,AMZN-US,Amazon.com Announces Third Quarter Results,BW
2/20/20,2153.1,214.58,1516.99,36.04,18.54,386,23.67,23.93,179.88,30.92,10/29/20,MRNA-US,Takeda _largit ses r_serves de vaccins contre la COVID-19 au Japon gr_ce _ un partenariat avec Moderna et le gouvernement japonais ,BW
2/19/20,2170.22,217.49,1524.87,36.06,18.92,386.19,22.84,24.36,183.48,30.44,10/29/20,MRNA-US,Takeda erweitert Kapazit_ten zur COVID-19-Impfstoffversorgung in Japan durch Partnerschaft mit Moderna und japanischer Regierung ,BW
2/18/20,2155.67,217.8,1519.44,35.69,18.91,387.78,22.05,23.56,171.68,30,10/29/20,MRNA-US,"Moderna Reports Third Quarter 2020 Financial Results and Provides Business Updates
",BW
2/14/20,2134.87,214.18,1518.73,35.93,19,380.4,23.13,24,160.01,32.18,10/29/20,HZNP-US,Horizon Therapeutics plc Initiates Clinical Trial to Assess Shorter Infusion Duration for KRYSTEXXAå (pegloticase injection) Concomitantly Used with Methotrexate to Treat Uncontrolled Gout ,BW
2/13/20,2149.87,213.14,1513.39,35.84,19.05,381.4,22.85,23.94,160.8,32.25,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -8-,DJGM
2/12/20,2160,210.76,1518.63,36.4,19.01,380.01,23.48,23.64,153.46,32.73,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -5-,DJGM
2/11/20,2150.8,207.19,1510.06,36.3,21.35,373.69,22.4,23.45,154.88,30.19,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -7-,DJGM
2/10/20,2133.91,213.06,1508.66,36.17,23.65,371.07,22.36,23.82,154.26,29.91,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -6-,DJGM
2/7/20,2079.28,212.33,1479.11,35.34,23.24,366.77,22.61,23.93,149.61,32.12,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter Results,DJGM
2/6/20,2050.23,210.85,1475.97,35.29,19.88,366.95,22.81,23.97,149.79,52.62,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -2-,DJGM
2/5/20,2039.87,210.11,1446.05,35.57,20.05,369.67,22.93,23.87,146.94,53,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -4-,DJGM
2/4/20,2049.67,209.83,1445.41,34.72,20.87,369.01,22.04,23.44,177.41,50.7,10/29/20,AMZN-US,DJ Press Release: Amazon.com Announces Third Quarter -3-,DJGM
2/3/20,2004.2,204.19,1482.6,34.23,20.38,358,21.54,23,156,50.42,10/29/20,AMZN-US,DJ Press Release: Millicom (TIGO) first to introduce Amazon Prime Video Mobile Edition for TIGO prepaid customers across Latin America,DJGM
1/31/20,2008.72,201.91,1432.78,34.49,20.51,345.09,19.89,22.87,130.11,50.37,10/29/20,AMZN-US,DJ Press Release: Amazon Studios Teams up With Homeboy Industries to Provide Meals to Los Angeles Poll Workers on Election Day,DJGM
1/30/20,1870.68,209.53,1454.25,35,20.99,347.74,20.29,23.44,128.16,50.13,10/29/20,GOOGL-US,DJ Press Release: CoreLogic Expands Google Cloud Program,DJGM
1/29/20,1858,223.23,1456.7,35.87,20.55,343.16,20.57,23.81,116.2,50.69,10/29/20,FB-US,DJ Press Release: Facebook Reports Third Quarter -3-,DJGM
1/28/20,1853.25,217.79,1450.5,36.36,22.36,348.52,20.37,23.79,113.38,50.51,10/29/20,FB-US,DJ Press Release: Facebook Reports Third Quarter -2-,DJGM
1/27/20,1828.34,214.87,1431.73,36.03,22.74,342.88,19.77,23.45,111.6,49.43,10/29/20,FB-US,DJ Press Release: Facebook Reports Third Quarter 2020 Results,DJGM
1/24/20,1861.64,217.94,1466.17,36.06,21.12,353.16,21.13,23.57,112.96,52.13,10/29/20,ZGNX-US,DJ Press Release: Zogenix Announces Date Change for Third Quarter 2020 Financial Results and Conference Call and Webcast to November 9,DJGM
1/23/20,1884.58,219.76,1484.69,37.11,21.47,349.6,21.77,24.21,114.44,54.32,10/29/20,NKTR-US,DJ Press Release: Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors for 2020 American College of Rheumatology (ACR) Congress,DJGM
1/22/20,1887.46,221.32,1483.87,38.56,21.97,326,22.13,24.37,113.91,54.85,10/29/20,MRNA-US,DJ Press Release: Moderna Reports Third Quarter 2020 -4-,DJGM
1/21/20,1892,221.44,1482.25,38.25,20.94,338.11,22.42,24.69,109.44,54.55,10/29/20,MRNA-US,DJ Press Release: Moderna Reports Third Quarter 2020 Financial Results and Provides Business Updates,DJGM
1/17/20,1864.72,222.14,1479.52,38.4,20.62,339.67,22.48,24.44,102.1,54.98,10/29/20,MRNA-US,DJ Press Release: Moderna Reports Third Quarter 2020 -2-,DJGM
1/16/20,1877.94,221.77,1450.16,38.29,21.01,338.62,23.9,24.52,102.7,56.59,10/29/20,MRNA-US,DJ Press Release: Moderna Reports Third Quarter 2020 -3-,DJGM
1/15/20,1862.02,221.15,1439.2,37.74,20.24,339.07,23.49,24.58,103.7,54.56,10/29/20,HZNP-US,DJ Press Release: AGC Biologics and Horizon Therapeutics plc Expand Partnership,DJGM
1/14/20,1869.44,219.06,1430.59,38.4,20,338.69,27.96,23.79,107.58,55.08,10/29/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc Initiates Clinical Trial to Assess Shorter Infusion Duration for KRYSTEXXA(R) (pegloticase injection) Concomitantly Used with Methotrexate to Treat Uncontrolled Gout,DJGM
1/13/20,1891.3,221.91,1440.03,38.26,20.26,338.92,27.4,23.61,104.97,54.63,10/29/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Business Update Call for 4-November-2020 4:15 PM ET,FCSTEV
1/10/20,1883.16,218.06,1428.96,36.6,19.14,329.05,26.92,24.25,95.63,53.4,10/29/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules American College of Rheumatology Congress - Abstract: 1824 for 9-November-2020 9:00 AM ET,FCSTEV
1/9/20,1901.05,218.3,1419.79,36.28,18.4,335.66,21.59,23.65,96.27,52.7,10/29/20,MRNA-US,"Moderna, Inc. to Host Earnings Call",NEWS_ACW
1/8/20,1891.97,215.22,1405.04,36.18,17.98,339.26,21.76,23.71,98.43,52.02,10/29/20,GOOGL-US,Alphabet Announces Third Quarter 2020 Results,NEWS_CR
1/7/20,1906.86,213.06,1395.11,36.37,17.78,330.75,21.26,23.36,93.81,51.83,10/29/20,ZGNX-US,Zogenix Announces Date Change for Third Quarter 2020 Financial Results and Conference Call and Webcast to November 9,PMZ
1/6/20,1902.88,212.6,1397.81,36.22,18.13,335.83,21,23.67,90.31,51.2,10/29/20,FB-US,Facebook Reports Third Quarter 2020 Results,PRN
1/3/20,1874.97,208.67,1361.52,36.1,18.89,325.9,20.53,23.6,88.6,51.08,10/29/20,NKTR-US,Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors for 2020 American College of Rheumatology (ACR) Congress,PRN
1/2/20,1898.01,209.78,1368.68,36.38,19.23,329.81,20.96,23.71,86.05,52.34,10/29/20,HZNP-US,AGC Biologics and Horizon Therapeutics plc Expand Partnership,PRN
12/31/19,1847.84,205.25,1339.39,36.2,19.56,323.57,21.59,23.72,83.67,52.13,10/29/20,HZNP-US,AGC Biologics y Horizon Therapeutics plc amplêan asociaciãn,PRNE
12/30/19,1846.89,204.41,1339.71,36.04,19.05,323.31,20.77,23.35,82.94,51.84,10/28/20,AMZN-US,AWS Announces General Availability of Nitro Enclaves,BW
12/27/19,1869.8,208.1,1354.64,36.35,19.52,329.09,21.57,23.65,86.08,51.62,10/28/20,MRNA-US,Moderna Partners with Takeda and the Government of Japan to Supply 50 Million Doses of mRNA Vaccine Against COVID-19 (mRNA-1273) to Japan,BW
12/26/19,1868.77,207.79,1362.47,36.65,19.86,332.63,21.98,23.73,86.19,52.59,10/28/20,AMZN-US,DJ Press Release: AWS Announces General Availability of Nitro Enclaves,DJGM
12/24/19,1789.21,205.12,1344.43,36.67,19.75,333.2,22.33,24.14,85.05,53.07,10/28/20,NKTR-US,"DJ Press Release: Nektar to Announce Financial Results for the Third Quarter 2020 on Thursday, November 5, 2020, After Close of U.S.-Based Financial Markets",DJGM
12/23/19,1793,206.18,1350.63,36.28,19.7,333.1,21.85,24.01,83.84,53.35,10/28/20,MRNA-US,DJ Press Release: Moderna Partners with Takeda and the Government of Japan to Supply 50 Million Doses of mRNA Vaccine Against COVID-19 (mRNA-1273) to Japan,DJGM
12/20/19,1786.5,206.3,1351.22,36.28,19.83,336.9,21.32,23.32,81.12,52.06,10/28/20,MRNA-US,DJ Press Release: Takeda Expands COVID-19 Vaccine Supply in Japan Through Partnership with Moderna and Government of Japan,DJGM
12/19/19,1792.28,206.06,1356.44,35.59,19.41,332.22,21.62,23.49,80.81,52.64,10/28/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q3 2020 Earnings Call for 5-November-2020 5:00 PM ET,FCSTEV
12/18/19,1784.03,202.5,1351.91,35.05,18.64,320.8,21.29,22.73,78.63,52.01,10/28/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q3 2020 Earnings Release for 5-November-2020 4:15 PM ET,FCSTEV
12/17/19,1790.66,198.39,1354.89,34.79,18.44,315.48,21.47,22.99,75.8,52.78,10/28/20,FB-US,Amistad Project: Time To Fully Unmask Mark Zuckerberg's $350 Million Funnelled For Election Administration And The Motivation Behind It,PRN
12/16/19,1769.21,197.92,1360.7,34.26,18.52,304.21,20.92,22.82,76.3,49.99,10/28/20,NKTR-US,"Nektar to Announce Financial Results for the Third Quarter 2020 on Thursday, November 5, 2020, After Close of U.S.-Based Financial Markets",PRN
12/13/19,1760.94,194.11,1346.87,32.84,18.62,298.5,21.27,22.33,71.68,48.87,10/27/20,AMZN-US,Amazon Announces First Fulfillment Center in Nebraska,BW
