date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
10/23/20,3204.4,284.79,1632.98,77.44,70.53,488.28,17.54,20.09,420.63,21.29,11/11/20,3137.39,______AWS________________,PRNA,9/30/20,261.9,"DJ pressetext.de: Facebook-Feature: Bezahldaten auf Instagram - ""Account Center"" erm_glicht Transaktionen auf mehreren Plattformen ohne wiederholte Eingaben",DJPA,10/14/20,1563.44,DJ Press Release: Nokia and Google Cloud sign strategic collaboration to transform Nokia's digital infrastructure,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -6-,DJGM,11/2/20,67.11,"Moderna, Inc.(MRNA-US) Schedules Credit Suisse Healthcare Conference for 11-November-2020 8:00 AM ET",FCSTEV,7/16/20,527.39,Netflix Q2 2020 Letter to Shareholders and Financial Results,NEWS_CR,2/3/20,21.54,"Nektar Therapeutics Announces Publication of Two Manuscripts on Lead Immuno-oncology Candidate, Bempegaldesleukin (Bempeg) in Nature Communications",PRN,10/5/20,21.2,DJ Press Release: Supernus Pharmaceuticals Appoints James Kelly as Chief Financial Officer,DJGM,7/2/20,241.73,Tesla Q2 2020 Vehicle Production & Deliveries,PMZ,10/2/20,17.58,Zogenix Presents New Data  at the World Muscle Society Conference 2020,PMZ,,,,,,,,,,
10/22/20,3176.4,278.12,1606.66,76.06,70.84,485.23,17.18,20.13,425.79,21,11/11/20,3137.39,DJ Press Release: AWS Announces AWS Glue DataBrew -2-,DJGM,9/29/20,261.79,DJ Press Release: Instagram and Facebook Selling Come To GoDaddy Ecommerce,DJGM,10/14/20,1563.44,DJ Press Release: Nokia and Google Cloud sign -2-,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -5-,DJGM,11/2/20,67.11,Moderna to Present at Upcoming Investor Conferences in November 2020,BW,7/16/20,527.39,DJ Press Release: Netflix Releases Second-Quarter 2020 Financial Results,DJGM,1/24/20,21.13,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Nektar Therapeutics  - NKTR,PRN,9/14/20,21.75,Supernus Submits NDA for SPN-830 for Continuous Treatment of ON-OFF Episodes in Adults with Parkinson's Disease Who Have Failed Two Treatments,PMZ,7/1/20,223.93,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Sales and Revenue Release for 2-July-2020 7:59 AM ET",FCSTEV,10/2/20,17.58,DJ Press Release: Zogenix Presents New Data at the World Muscle Society Conference 2020,DJGM,,,,,,,,,,
10/21/20,3184.94,278.73,1585.99,74.27,68.37,489.05,16.61,19.75,422.64,20.5,11/11/20,3137.39,DJ Press Release: AWS Announces AWS Glue DataBrew,DJGM,9/22/20,254.75,"DJ pressetext.de: Facebook: ""Rights Manager"" schôtzt Bildrechte - Urheber sollen Verwendung ihrer Fotos genau ôberwachen k_nnen und notfalls blockieren",DJPA,10/12/20,1564.59,"DJ Press Release: Total and Google Cloud Develop Solar Mapper, a Tool for Estimating the Solar Energy Potential of Houses' Roofs",DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -3-,DJGM,11/2/20,67.11,DJ Press Release: Moderna to Present at Upcoming Investor Conferences in November 2020,DJGM,7/16/20,527.39,Netflix Releases Second-Quarter 2020 Financial Results,PRN,1/14/20,27.96,Nektar Issues Statement Regarding FDA Advisory Committee Vote for Oxycodegol,PRN,9/14/20,21.75,DJ Press Release: Supernus Submits NDA for SPN-830 for Continuous Treatment of ON-OFF Episodes in Adults with Parkinson's Disease Who Have Failed Two Treatments,DJGM,4/29/20,160.1,Tesla Motors Reports First Quarter 2020 Financial Results,NEWS_CR,9/23/20,18.68,"Zogenix, Inc. Prices $200.0 Million Convertible Senior Notes Offering",PMZ,,,,,,,,,,
10/20/20,3217.01,267.56,1551.08,74.31,71.31,525.42,17.17,19.99,421.94,20.19,11/11/20,3137.39,DJ Press Release: Verizon and AWS Expand Mobile Edge Computing Platform to Dallas and Miami,DJGM,9/10/20,268.09,DJ Press Release: iQSTEL Announces New Shareholder -2-,DJGM,10/8/20,1483.43,DJ Moody's Announces Completion Of A Periodic Review Of Ratings Of Alphabet Inc.,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports Record Third-Quarter 2020 Results; Increases TEPEZZA(R) Full-Year Net Sales Guidance to Greater Than $800 Million; Increases Full-Year 2020 Net Sales and Adjusted EBITDA Guidance,DJGM,10/30/20,67.47,Moderna Named Top Employer by Science for Sixth Consecutive Year,BW,7/13/20,525.5,"DJ Press Release: Thinking about trading options or stock in Sorrento Therapeutics, Netflix, United Airlines, Royal Caribbean Cruises, or Plug Power?",DJGM,1/13/20,27.4,"Thinking about buying stock in Bilibili, Microsoft, Nio, Nektar Therapeutics, or NVIDIA?",PRN,9/10/20,21.55,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Morgan Stanley Global Healthcare Conference for 16-September-2020 2:00 PM ET",FCSTEV,4/29/20,160.1,Tesla Releases First Quarter 2020 Financial Results,PMZ,9/23/20,18.68,"DJ Press Release: Zogenix, Inc. Prices $200.0 Million Convertible Senior Notes Offering",DJGM,,,,,,,,,,
10/19/20,3207.21,261.4,1529.95,78.46,70.96,530.72,16.87,20.04,430.83,20.18,11/10/20,3035.02,DJ Press Release: UNFI Teamsters In New York Ratify Contract With Whole Foods Distributor,DJGM,9/10/20,268.09,DJ Press Release: iQSTEL Announces New Shareholder Ambassador Facebook Group and Contest,DJGM,10/6/20,1451.02,DJ Press Release: Tobii Dynavox and Google collaborate to make technology more accessible,DJGM,11/2/20,73.67,Horizon Therapeutics plc Reports Record Third-Quarter 2020 Results; Increases TEPEZZAÂ Full-Year Net Sales Guidance to Greater Than $800 Million; Increases Full-Year 2020 Net Sales and Adjusted EBITDA Guidance,BW,10/30/20,67.47,DJ Press Release: Moderna Named Top Employer by Science for Sixth Consecutive Year,DJGM,6/15/20,425.5,"Netflix, Inc.(NFLX-US) Schedules Q2 2020 Earnings Call for 16-July-2020 6:00 PM ET",FCSTEV,1/7/20,21.26,"Nektar Therapeutics' President and CEO, Howard Robin, To Present at the 38th Annual J.P. Morgan Healthcare Conference in San Francisco, CA",PRN,9/9/20,21.12,DJ Press Release: Supernus to Present at the Morgan Stanley 18th Annual Global Healthcare Conference,DJGM,4/15/20,145.97,"Tesla, Inc.(TSLA-US) Schedules Q1 2020 Earnings Call for 29-April-2020 6:30 PM ET",FCSTEV,9/22/20,22.58,"Zogenix, Inc. Announces Proposed Convertible Senior Notes Offering ",PMZ,,,,,,,,,,
10/16/20,3272.71,265.93,1567.7,79.63,73.94,530.79,17.14,20.39,439.67,20.4,11/10/20,3035.02,DJ Press Release: Amdocs Collaborates with AWS to Accelerate Telecommunications Industry's Move to the Cloud,DJGM,9/7/20,#N/A,"Facebook, Inc.(FB-US) Schedules 6G Symposium for 20-October-2020",FCSTEV,10/1/20,1487.9,"Alphabet, Inc.(GOOGL-US) Schedules Q3 2020 Earnings Call for 29-October-2020 4:30 PM ET",FCSTEV,11/2/20,73.67,"DJ Press Release: Horizon Therapeutics plc Names Karin Ros_n, M.D., Ph.D. Executive Vice President, Research and Development and Chief Scientific Officer",DJGM,10/29/20,71.28,Takeda _largit ses r_serves de vaccins contre la COVID-19 au Japon gr_ce _ un partenariat avec Moderna et le gouvernement japonais ,BW,6/15/20,425.5,"Netflix, Inc.(NFLX-US) Schedules Q2 2020 Earnings Release for 16-July-2020 4:00 PM ET",FCSTEV,12/17/19,21.47,"Nektar Therapeutics Strengthens Board of Directors with Appointment of Myriam J. Curet, M.D.",PRN,9/9/20,21.12,Supernus to Present at the Morgan Stanley 18th Annual Global Healthcare Conference,PMZ,4/15/20,145.97,"Tesla, Inc.(TSLA-US) Schedules Q1 2020 Earnings Release for 29-April-2020 After Market Hours ET",FCSTEV,9/22/20,22.58,"DJ Press Release: Zogenix, Inc. Announces Proposed Convertible Senior Notes Offering",DJGM,,,,,,,,,,
10/15/20,3338.65,266.72,1555.47,79.33,75.58,541.94,17.69,20.35,448.88,19.62,11/10/20,3035.02,DJ Press Release: Ring Recalls Video Doorbells (2nd Generation) Due to Fire Hazard,DJGM,9/3/20,291.12,"DJ Press Release: SureDone Extends Facebook Partnership with ""Checkout on Instagram"" for Merchants",DJGM,10/1/20,1487.9,"Alphabet, Inc.(GOOGL-US) Schedules Q3 2020 Earnings Release for 29-October-2020 After Market Hours ET",FCSTEV,11/2/20,73.67,"Horizon Therapeutics plc Names Karin Ros_n, M.D., Ph.D. Executive Vice President, Research and Development and Chief Scientific Officer",BW,10/29/20,71.28,Takeda erweitert Kapazit_ten zur COVID-19-Impfstoffversorgung in Japan durch Partnerschaft mit Moderna und japanischer Regierung ,BW,6/15/20,425.5,DJ Press Release: Netflix to Announce Second-Quarter 2020 Financial Results,DJGM,12/9/19,23.12,"Nektar Therapeutics Announces Presentation of New Preclinical Data for its IL-15 Agonist, NKTR-255, at the American Society of Hematology (ASH) 2019 Annual Meeting",PRN,9/3/20,21.76,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Wells Fargo Global Healthcare Conference for 9-September-2020 9:20 AM ET",FCSTEV,4/15/20,145.97,Tesla Announces Date for First Quarter 2020 Financial Results and Webcast,PMZ,9/21/20,22.82,DJ Press Release: CORRECTING and REPLACING - Zogenix Appoints Three Industry Leaders to Its Board of Directors,DJGM,,,,,,,,,,
10/14/20,3363.71,271.82,1563.44,80.31,76.56,541.45,17.54,20.52,461.3,19.4,11/9/20,3143.74,DJ Press Release: Rackspace Technology Announces Cloud and Innovation Thought Leadership Strategy Series Virtual Roundtable with AWS and International Air Transport Association,DJGM,8/25/20,280.82,DJ Press Release: BigCommerce Teams Up with Facebook to Unlock Checkout on Instagram Feature for US Merchants,DJGM,9/30/20,1465.6,DJ Press Release: Preorder the Google Pixel 5 at UScellular on October 8,DJGM,10/30/20,74.93,AGC Biologics et Horizon Therapeutics plc _largissent leur partenariat,PRNE,10/29/20,71.28,DJ Press Release: Moderna Reports Third Quarter 2020 -4-,DJGM,6/15/20,425.5,Netflix to Announce Second-Quarter 2020 Financial Results,PRN,12/3/19,19.45,Nektar Appoints John Northcott as Chief Commercial Officer,PRN,9/2/20,21.65,DJ Press Release: Supernus to Present at the Wells Fargo Virtual Health Care Conference,DJGM,4/14/20,141.98,Zoox and Tesla Settle Lawsuit,PMZ,9/21/20,22.82,CORRECTING and REPLACING - Zogenix Appoints Three Industry Leaders to Its Board of Directors,PMZ,,,,,,,,,,
10/13/20,3443.63,276.14,1567.07,80.11,78.29,554.09,16.98,20.91,446.65,18.8,11/9/20,3143.74,DJ Press Release: Adlumin Goes Live in Amazon Web Services (AWS) Marketplace,DJGM,8/20/20,269.01,DJ Press Release: RESAAS Announces Addition of Facebook Live Integration,DJGM,9/30/20,1465.6,DJ Press Release: YouTube TV To Discontinue Carriage Of Sinclair Regional Sports Networks As Discussions Continue,DJGM,10/30/20,74.93,AGC Biologics und Horizon Therapeutics plc erweitern Partnerschaft,PRNE,10/29/20,71.28,DJ Press Release: Moderna Reports Third Quarter 2020 Financial Results and Provides Business Updates,DJGM,4/23/20,426.7,DJ Press Release: Netflix Prices Offerings of Senior Notes,DJGM,11/13/19,19.94,Nektar to Webcast Presentation at Jefferies 2019 London Healthcare Conference,PRN,9/2/20,21.65,Supernus to Present at the Wells Fargo Virtual Health Care Conference,PMZ,4/2/20,90.89,Tesla Q1 2020 Vehicle Production & Deliveries,PMZ,9/21/20,22.82,Zogenix Appoints Three Industry Leaders to Its Board of Directors,PMZ,,,,,,,,,,
10/12/20,3442.93,275.75,1564.59,81.36,75.31,539.81,17.26,21.13,442.3,18.41,11/5/20,3322,AWS____EC2_______Amazon EC2 P4d______,PRNA,8/11/20,256.13,Facebook and GameRefinery launch mobile gaming report: 'Genre and great games - Understanding Audiences and Designing Better Mobile Games',PRNE,9/23/20,1409.39,"DJ Press Release: Norfolk Southern finding ""Waze"" to promote rail safety",DJGM,10/30/20,74.93,Chicago Tribune Names Horizon Therapeutics a 2020 Top Workplace for the Sixth Consecutive Year,BW,10/29/20,71.28,DJ Press Release: Moderna Reports Third Quarter 2020 -2-,DJGM,4/23/20,426.7,Netflix Prices Offerings of Senior Notes,PRN,11/12/19,20.35,Biotechs Seek Advancements in the Immuno-Oncology Field for Childhood Brain Tumors,PRN,8/18/20,25.05,Supernus Announces Second Quarter 2020 Financial Results,PMZ,4/2/20,90.89,"Tesla, Inc.(TSLA-US) Schedules Q1 2020 Sales and Revenue Release for 2-April-2020 4:05 PM ET",FCSTEV,9/10/20,24.78,DJ Press Release: Zogenix Announces Positive -2-,DJGM,,,,,,,,,,
10/9/20,3286.65,264.45,1510.45,84.39,73,539.44,17.87,21.43,434,18.31,11/5/20,3322,DJ Press Release: AWS Announces Plans to Launch a -2-,DJGM,8/3/20,251.96,"DJ Press Release: Facebook Leases 730,000 Square Feet at Vornado's Farley Building",DJGM,9/23/20,1409.39,DJ Press Release: Rackspace Technology supports gohenry's global expansion with migration to Google Cloud,DJGM,10/30/20,74.93,AGC Biologics _ Horizon Therapeutics plc ________,PRNA,10/29/20,71.28,DJ Press Release: Moderna Reports Third Quarter 2020 -3-,DJGM,4/23/20,426.7,"Netflix, Inc.(NFLX-US) Schedules Annual General Meeting for 4-June-2020 6:00 PM ET",FCSTEV,11/10/19,#N/A,"Nektar Therapeutics Presents Data from First-in-Human Phase 1a Study on Novel T Regulatory Cell Stimulator, NKTR-358 at 2019 Annual Meeting of the American College of Rheumatology",PRN,8/18/20,25.05,DJ Press Release: Supernus Announces Second Quarter -2-,DJGM,3/19/20,85.53,Tesla Operational Update,PMZ,9/10/20,24.78,DJ Press Release: Zogenix Announces Positive Top-Line Results from its Third Pivotal Phase 3 Clinical Trial (Study 3) of FINTEPLA(R) in Dravet Syndrome,DJGM,,,,,,,,,,
10/8/20,3190.55,263.76,1483.43,83.45,72.93,531.79,18.13,21.1,425.92,18.45,11/5/20,3322,DJ Press Release: AWS Announces Plans to Launch a Second Region in India,DJGM,7/30/20,234.5,DJ Press Release: Facebook Reports Second Quarter -3-,DJGM,9/22/20,1459.82,DJ Press Release: Google Cloud and Anaplan Innovate to Transform Enterprise Planning,DJGM,10/30/20,74.93,AGC_Horizon______,PRNA,10/29/20,71.28,"Moderna Reports Third Quarter 2020 Financial Results and Provides Business Updates
",BW,4/22/20,421.42,"DJ Moody's Affirms Netflix's Ba3 Cfr, Changes Outlook To Positive",DJGM,11/9/19,#N/A,Nektar Therapeutics Presents New Clinical and Preclinical Data from its Immuno-Oncology Pipeline at the 2019 Society for Immunotherapy of Cancer (SITC) Annual Meeting,PRN,8/18/20,25.05,DJ Press Release: Supernus Announces Second Quarter 2020 Financial Results,DJGM,2/13/20,160.8,Tesla Announces Offering of Common Stock,PMZ,9/10/20,24.78,Zogenix Announces Positive Top-Line Results from its Third Pivotal Phase 3 Clinical Trial (Study 3) of FINTEPLAÂ in Dravet Syndrome,PMZ,,,,,,,,,,
10/7/20,3195.69,258.12,1459.14,80.54,72.37,534.66,17.82,20.88,425.3,18.23,11/5/20,3322,"DJ Press Release: Teamsters: Strike Threatens to Disrupt Whole Foods and Other Major Grocers in New York, New Jersey & Connecticut",DJGM,7/30/20,234.5,DJ Press Release: Facebook Reports Second Quarter -2-,DJGM,9/18/20,1451.09,DJ Press Release: Choose Your Own Adventure and Google Collaborate to Launch E-Books for Younger Readers,DJGM,10/30/20,74.93,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: SYM17V for 13-November-2020 5:05 PM ET,FCSTEV,10/29/20,71.28,"Moderna, Inc. to Host Earnings Call",NEWS_ACW,4/22/20,421.42,DJ Press Release: S&PGR Rts Netflix Inc.'s Prpsd Sr Unsecured Notes 'BB-' (RR:3),DJGM,11/6/19,18.1,Nektar Therapeutics Reports Financial Results for the Third Quarter of 2019,PRN,8/11/20,22.81,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q2 2020 Earnings Call for 19-August-2020 9:00 AM ET",FCSTEV,1/29/20,116.2,Tesla Motors Reports Fourth Quarter 2019 Financial Results,NEWS_CR,8/5/20,24.45,DJ Press Release: Zogenix Provides Corporate Update -2-,DJGM,,,,,,,,,,
10/6/20,3099.96,258.66,1451.02,80.1,71.04,505.87,17.19,20.66,413.98,17.93,11/5/20,3322,"DJ Press Release: Amazon Announces First Fulfillment Center in Republic, Missouri",DJGM,7/30/20,234.5,DJ Press Release: Facebook Reports Second Quarter 2020 Results,DJGM,9/17/20,1487.04,DJ Press Release: ADT Announces Closing of $450 Million Investment by Google,DJGM,10/30/20,74.93,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - TEPEZZA for 13-November-2020 7:30 PM ET,FCSTEV,10/28/20,65.74,DJ Press Release: Moderna Partners with Takeda and the Government of Japan to Supply 50 Million Doses of mRNA Vaccine Against COVID-19 (mRNA-1273) to Japan,DJGM,4/22/20,421.42,Headline: DJ S&PGR Rts Netflix Inc.'s Prpsd Sr Unsecured Notes 'BB-' (RR:3),DJGM,11/1/19,18.31,Nektar Therapeutics to Host Webcast Conference Call with Melanoma Specialist for Analysts & Investors During 2019 Society for Immunotherapy of Cancer 34th Annual Meeting,PRN,8/11/20,22.81,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q2 2020 Earnings Release for 18-August-2020 5:00 PM ET",FCSTEV,1/29/20,116.2,Tesla Releases Fourth Quarter and Full Year 2019 Financial Results,PMZ,8/5/20,24.45,DJ Press Release: Zogenix Provides Corporate Update and Reports Second Quarter 2020 Financial Results,DJGM,,,,,,,,,,
10/5/20,3199.2,264.65,1482.83,81.56,71.95,520.65,17.28,21.2,425.68,18.06,11/2/20,3004.48,DJ Press Release: AWS Announces General Availability -2-,DJGM,7/30/20,234.5,Facebook Reports Second Quarter 2020 Results,PRN,9/16/20,1512.09,DJ Press Release: SensiML Integrates Google's TensorFlow Lite for Microcontrollers,DJGM,10/30/20,74.93,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: OCU03V for 13-November-2020 4:07 PM ET,FCSTEV,10/28/20,65.74,DJ Press Release: Takeda Expands COVID-19 Vaccine Supply in Japan Through Partnership with Moderna and Government of Japan,DJGM,4/22/20,421.42,DJ Press Release: Netflix Announces Proposed $1.0 Billion Offering of Senior Notes,DJGM,10/30/19,17.55,"Nektar to Announce Financial Results for the Third Quarter 2019 on Wednesday, November 6, 2019, After Close of U.S.-Based Financial Markets",PRN,8/11/20,22.81,Supernus Announces Preliminary Second Quarter 2020 Revenue,PMZ,1/19/20,#N/A,"Tesla, Inc.(TSLA-US) Schedules MUFG Securities Tech Tour for 2-March-2020",FCSTEV,8/5/20,24.45,Zogenix Provides Corporate Update and Reports Second Quarter 2020 Financial Results,PMZ,,,,,,,,,,
10/2/20,3125,259.94,1455.6,79.82,68.81,503.06,16.28,20.86,415.09,17.58,11/2/20,3004.48,DJ Press Release: AWS Announces General Availability of Amazon EC2 P4d Instances with EC2 UltraClusters Capability,DJGM,7/27/20,233.5,DJ Press Release: Facebook Reschedules Release of Second Quarter 2020 Financial Results and Conference Call,DJGM,9/15/20,1535.12,"DJ Press Release: EDF, NASA, DRI and Google Announce -2-",DJGM,10/30/20,74.93,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: PA038 for 13-November-2020,FCSTEV,10/28/20,65.74,Moderna Partners with Takeda and the Government of Japan to Supply 50 Million Doses of mRNA Vaccine Against COVID-19 (mRNA-1273) to Japan,BW,4/22/20,421.42,Netflix Announces Proposed $1.0 Billion Offering of Senior Notes,PRN,10/29/19,17.63,Clinical Trials in Gene Sequencing Reveal Novel Mutations Aiding in New Treatments for Acute Myeloid Leukemia,PRN,8/11/20,22.81,DJ Press Release: Supernus Announces Preliminary Second Quarter 2020 Revenue,DJGM,1/17/20,102.1,"Tesla, Inc.(TSLA-US) Schedules Q4 2019 Earnings Release for 29-January-2020 After Market Hours ET",FCSTEV,7/29/20,23.94,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2020 Earnings Release for 5-August-2020 4:01 PM ET",FCSTEV,,,,,,,,,,
10/1/20,3221.26,266.63,1487.9,80.42,70.03,527.51,16.71,21.46,448.16,17.92,11/1/20,#N/A,DJ Press Release: AWS to Open Data Centers in Switzerland,DJGM,7/27/20,233.5,Facebook Reschedules Release of Second Quarter 2020 Financial Results and Conference Call,PRN,9/15/20,1535.12,"DJ Press Release: EDF, NASA, DRI and Google Announce Web Application to Transform Water Management in the Western United States",DJGM,10/30/20,74.93,Horizon Therapeutics Plc(HZNP-US) Schedules American Academy of Ophthalmology Meeting - Session: PO307 for 13-November-2020,FCSTEV,10/27/20,70.67,DJ Press Release: UK Medicines and Healthcare products Regulatory Agency Begins Rolling Review of Moderna's mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM,4/21/20,433.83,Netflix Q1 2020 Letter to Shareholders and Financial Results,NEWS_CR,10/16/19,17.54,"Nektar Therapeutics Announces Initiation of First-in-Human Phase 1 Clinical Study of NKTR-255, an IL-15 Agonist, in Adults with Relapsed or Refractory Non-Hodgkin Lymphoma or Multiple Myeloma",PRN,6/26/20,23.24,Supernus Sues Apotex for Infringement of Oxtellar XRÂ Patents,PMZ,1/17/20,102.1,"Tesla, Inc.(TSLA-US) Schedules Q4 2019 Earnings Call for 29-January-2020 6:30 PM ET",FCSTEV,7/29/20,23.94,"Zogenix, Inc.(ZGNX-US) Schedules Q2 2020 Earnings Call for 5-August-2020 4:30 PM ET",FCSTEV,,,,,,,,,,
