date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
9/30/19,1735.91,178.08,1221.14,27.23,15.92,267.62,18.22,27.48,48.17,40.04
9/27/19,1725.45,177.10,1225.95,27.55,15.90,263.08,17.90,27.47,48.43,41.00
9/26/19,1739.84,180.11,1242.29,27.51,16.34,263.31,17.56,27.51,48.51,41.57
9/25/19,1768.33,182.80,1245.94,27.19,17.18,264.75,18.80,28.47,45.74,42.68
9/24/19,1741.61,181.28,1218.33,27.42,17.82,254.59,18.91,28.19,44.64,41.94
9/23/19,1785.30,186.82,1234.69,27.40,17.83,265.92,19.93,27.97,48.25,42.29
9/20/19,1794.16,189.93,1229.84,27.27,18.07,270.75,20.15,29.42,48.12,41.43
9/19/19,1821.50,190.14,1238.75,26.50,17.90,286.60,20.22,28.98,49.32,41.36
9/18/19,1817.46,188.14,1232.65,26.41,17.78,291.56,20.10,28.70,48.70,41.58
9/17/19,1822.55,188.08,1229.88,26.67,17.66,298.60,20.70,29.27,48.96,42.65
9/16/19,1807.84,186.22,1231.63,26.01,17.05,294.29,21.22,28.26,48.56,41.85
9/13/19,1839.34,187.19,1240.03,26.34,16.71,294.15,20.11,27.53,49.04,41.63
9/12/19,1843.55,187.47,1234.97,26.43,16.40,288.86,19.94,27.89,49.17,42.07
9/11/19,1822.99,188.49,1220.00,26.71,15.92,288.27,20.02,28.58,49.42,42.69
9/10/19,1820.55,186.17,1205.70,26.50,17.09,287.99,19.91,28.11,47.11,40.51
9/9/19,1831.35,188.76,1205.27,26.54,16.03,294.34,17.86,28.16,46.36,41.39
9/6/19,1833.51,187.49,1206.32,27.09,15.88,290.17,17.01,27.29,45.49,42.71
9/5/19,1840.72,190.90,1212.19,26.68,15.53,293.25,17.37,27.61,45.92,43.64
9/4/19,1800.62,187.14,1182.27,26.77,15.42,291.52,16.96,27.10,44.14,43.10
9/3/19,1789.84,182.39,1169.55,26.81,14.88,289.29,16.91,26.77,45.00,42.63
8/30/19,1776.29,185.67,1190.53,27.63,15.73,293.75,17.57,27.03,45.12,42.69
8/29/19,1786.40,185.57,1194.24,27.55,15.18,296.78,17.36,26.94,44.34,43.82
8/28/19,1764.25,181.76,1173.75,27.57,14.82,291.77,17.46,26.77,43.12,43.16
8/27/19,1761.83,181.30,1170.82,27.41,14.51,291.03,16.91,25.47,42.82,43.11
8/26/19,1768.87,180.36,1171.18,27.65,14.97,294.98,17.29,26.53,43.00,45.79
8/23/19,1749.62,177.75,1153.58,27.19,13.88,291.44,16.99,26.13,42.28,50.01
8/22/19,1804.66,182.04,1191.52,27.68,14.16,296.93,16.98,27.12,44.43,51.46
8/21/19,1823.54,183.55,1191.58,27.97,14.29,297.81,17.01,27.43,44.17,51.12
8/20/19,1801.38,183.81,1183.53,27.59,14.15,298.99,17.11,27.18,45.17,50.49
8/19/19,1816.12,186.17,1200.44,27.50,13.40,309.38,17.87,27.51,45.37,50.80
8/16/19,1792.57,183.70,1179.21,27.00,13.16,302.80,18.10,27.11,43.99,49.63
8/15/19,1776.12,182.59,1169.32,26.84,12.67,295.76,18.19,27.01,43.13,48.36
8/14/19,1762.96,179.71,1164.25,26.62,12.74,299.11,18.72,27.52,43.92,48.33
8/13/19,1824.34,188.45,1196.73,26.56,13.30,312.28,18.85,28.79,47.00,50.04
8/12/19,1784.92,185.37,1174.50,26.22,13.02,310.83,18.58,28.28,45.80,49.61
8/9/19,1807.58,187.85,1188.90,27.14,13.33,308.93,20.92,28.39,47.00,49.98
8/8/19,1832.89,190.16,1206.19,27.59,13.19,315.90,29.57,28.66,47.66,49.32
8/7/19,1793.40,185.15,1175.91,26.49,12.85,304.29,28.80,28.31,46.68,48.17
8/6/19,1787.83,184.51,1171.08,23.65,12.29,310.10,28.76,33.30,46.15,47.48
8/5/19,1765.13,181.73,1154.75,23.12,12.26,307.63,28.80,32.09,45.66,46.80
8/2/19,1823.24,189.02,1196.32,24.64,12.73,318.83,31.09,32.53,46.87,47.58
8/1/19,1855.32,192.73,1211.78,24.97,13.01,319.50,31.19,32.75,46.77,48.50
7/31/19,1866.78,194.23,1218.20,24.89,13.10,322.99,28.46,33.37,48.32,48.17
7/30/19,1898.53,197.04,1228.00,24.87,13.40,325.93,29.28,33.35,48.45,49.26
7/29/19,1912.45,195.94,1241.84,24.71,13.69,332.70,29.27,32.78,47.15,48.18
7/26/19,1943.05,199.75,1245.22,24.41,14.12,335.78,31.12,32.43,45.61,48.46
7/25/19,1973.82,200.71,1135.94,23.90,13.51,326.46,29.99,32.00,45.76,47.32
7/24/19,2000.81,204.66,1139.73,23.91,14.47,317.94,32.12,32.78,52.98,48.60
7/23/19,1994.49,202.36,1148.05,23.98,13.60,307.30,32.09,32.08,52.03,48.13
7/22/19,1985.63,202.32,1139.21,23.98,14.05,310.62,32.34,32.09,51.14,48.09
7/19/19,1964.52,198.36,1131.55,24.10,14.11,315.10,31.97,32.02,51.64,47.95
7/18/19,1977.90,200.78,1147.24,24.63,14.26,325.21,32.07,32.32,50.71,47.90
7/17/19,1992.03,201.80,1146.74,24.29,14.03,362.44,31.98,31.89,50.97,47.56
7/16/19,2009.90,203.84,1153.46,23.84,14.14,365.99,32.49,31.95,50.48,47.22
7/15/19,2020.99,203.91,1150.51,23.52,14.32,366.60,33.21,32.10,50.70,47.24
7/12/19,2011.00,204.87,1145.34,23.46,14.20,373.25,33.72,31.90,49.02,47.10
7/11/19,2001.07,201.23,1144.08,23.58,14.44,379.50,33.53,31.98,47.72,47.35
7/10/19,2017.41,202.73,1140.91,23.47,14.48,381.00,34.79,32.24,47.78,47.75
7/9/19,1988.30,199.21,1124.29,23.33,14.85,379.93,34.84,32.21,46.01,47.91
7/8/19,1952.32,195.76,1116.79,23.00,14.29,376.16,34.18,31.77,46.07,47.68
7/5/19,1942.91,196.40,1132.67,24.35,14.96,380.55,35.14,32.58,46.62,47.72
7/3/19,1939.00,197.20,1122.99,25.30,15.31,381.72,36.27,32.80,46.98,48.26
7/2/19,1934.31,195.00,1112.60,24.76,14.40,375.43,36.13,32.79,44.91,48.72
7/1/19,1922.19,193.00,1100.00,24.95,14.73,374.60,35.83,33.27,45.43,48.35
6/28/19,1893.63,193.00,1082.80,24.06,14.64,367.32,35.58,33.09,44.69,47.78
6/27/19,1904.28,189.50,1076.63,24.06,14.34,370.02,34.68,32.03,44.57,47.65
6/26/19,1897.83,187.66,1080.32,23.64,13.70,362.20,33.29,31.69,43.85,39.41
6/25/19,1878.27,188.84,1087.58,23.88,13.77,360.30,34.62,31.18,43.95,39.51
6/24/19,1913.90,192.60,1116.70,23.28,14.04,371.04,33.89,29.99,44.73,40.76
6/21/19,1911.30,191.14,1125.37,23.77,14.70,369.21,34.86,30.85,44.37,40.62
6/20/19,1918.19,189.53,1113.20,24.64,15.18,365.21,35.39,31.08,43.92,40.91
6/19/19,1908.79,187.48,1104.51,24.10,15.50,363.52,35.34,31.46,45.29,40.37
6/18/19,1901.37,188.47,1105.24,23.53,15.74,357.12,35.17,31.31,44.95,39.79
6/17/19,1886.03,189.01,1093.89,24.12,15.77,350.62,33.70,30.02,45.01,40.30
6/14/19,1869.67,181.33,1086.30,22.81,15.40,339.73,33.40,31.41,42.98,39.13
6/13/19,1870.30,177.47,1091.01,23.60,16.16,343.43,34.03,32.10,42.78,39.72
6/12/19,1855.32,175.04,1079.10,23.55,16.30,345.56,33.63,31.55,41.85,39.37
6/11/19,1863.70,178.10,1081.04,23.27,16.00,351.27,33.27,30.90,43.42,39.24
6/10/19,1860.63,174.82,1082.76,23.36,15.67,352.01,33.13,30.76,42.58,39.79
6/7/19,1804.03,173.35,1068.37,23.88,17.52,360.87,33.00,30.69,40.90,39.01
6/6/19,1754.36,168.33,1047.76,24.12,17.94,357.13,32.98,30.54,41.19,38.67
6/5/19,1738.50,168.17,1044.64,24.35,17.70,355.73,33.64,30.97,39.32,39.59
6/4/19,1729.56,167.50,1054.49,24.74,19.47,353.40,32.92,31.17,38.72,39.30
6/3/19,1692.69,164.15,1038.74,23.52,19.85,336.63,34.06,29.96,35.79,38.45
5/31/19,1775.07,177.47,1106.50,23.83,20.78,343.28,31.32,30.03,37.03,37.69
5/30/19,1816.32,183.01,1121.41,23.71,21.49,351.85,32.11,30.98,37.64,37.29
5/29/19,1819.19,182.19,1119.94,24.33,21.70,349.19,32.54,32.01,37.97,38.85
5/28/19,1836.43,184.31,1139.56,24.48,21.54,355.06,32.12,32.07,37.74,38.83
5/24/19,1823.28,181.06,1138.61,24.83,21.83,354.39,33.79,33.60,38.13,38.75
5/23/19,1815.48,180.87,1145.34,24.60,21.38,352.21,33.07,32.87,39.10,38.15
5/22/19,1859.68,185.32,1155.85,25.57,22.00,359.73,33.47,33.75,38.55,39.02
5/21/19,1857.52,184.82,1154.44,25.95,22.70,354.27,33.42,33.87,41.02,37.79
5/20/19,1858.97,182.72,1144.66,25.34,22.60,348.11,32.15,33.10,41.07,37.22
5/17/19,1869.00,185.30,1168.78,25.83,23.08,354.45,32.02,33.25,42.21,37.39
5/16/19,1907.57,186.99,1184.50,26.96,23.46,359.31,31.34,33.59,45.67,37.70
5/15/19,1871.15,186.27,1170.80,26.66,23.12,354.99,33.90,33.34,46.39,37.48
5/14/19,1840.12,180.73,1124.86,26.95,23.59,345.61,33.75,33.38,46.46,37.46
5/13/19,1822.68,181.54,1136.59,26.76,24.43,345.26,32.61,33.38,45.40,37.71
5/10/19,1889.98,188.34,1167.64,28.05,24.92,361.04,34.79,36.41,47.90,38.97
5/9/19,1899.87,188.65,1167.97,28.48,23.26,362.75,35.45,36.50,48.40,38.48
5/8/19,1917.77,189.54,1170.78,28.30,23.54,364.37,32.98,35.66,48.97,38.19
5/7/19,1921.00,189.77,1178.86,26.96,24.55,370.46,32.08,36.96,49.41,37.56
5/6/19,1950.55,193.88,1193.46,27.45,27.10,378.67,32.69,38.34,51.07,38.12
5/3/19,1962.46,195.47,1189.55,26.54,27.20,385.03,32.22,37.78,51.01,38.02
5/2/19,1900.82,192.53,1166.51,25.99,28.34,379.06,32.14,36.94,48.82,38.20
5/1/19,1911.52,193.03,1173.32,25.80,26.40,378.81,31.64,36.52,46.80,38.46
4/30/19,1926.52,193.40,1198.96,25.53,26.03,370.54,32.02,36.73,47.74,38.99
4/29/19,1938.43,194.78,1296.20,26.15,25.14,371.83,32.33,36.86,48.29,38.88
4/26/19,1950.63,191.49,1277.42,25.82,26.26,374.85,32.26,36.28,47.03,38.28
4/25/19,1902.25,193.26,1267.34,25.30,25.74,368.33,31.78,36.55,49.53,38.24
4/24/19,1901.75,182.58,1260.05,25.14,25.76,374.23,31.13,36.96,51.73,38.06
4/23/19,1923.77,183.78,1270.59,25.26,24.70,381.89,31.62,37.28,52.78,37.39
4/22/19,1887.31,181.44,1253.76,24.53,23.63,377.34,31.00,36.37,52.55,37.21
4/18/19,1861.69,178.28,1241.47,24.92,22.51,360.35,31.68,36.07,54.65,36.17
4/17/19,1864.82,178.78,1240.14,24.60,23.50,354.74,31.19,35.06,54.25,36.49
4/16/19,1863.04,178.87,1231.91,25.63,23.78,359.46,33.38,37.85,54.67,37.98
4/15/19,1844.87,179.65,1226.53,26.01,25.84,348.87,33.49,37.72,53.28,38.15
4/12/19,1843.06,179.10,1222.73,26.04,24.61,351.14,35.15,37.76,53.54,38.46
4/11/19,1844.07,177.51,1209.59,26.83,25.73,367.65,35.75,38.20,53.68,39.03
4/10/19,1847.33,177.82,1206.45,27.12,26.80,363.92,35.83,38.61,55.21,40.00
4/9/19,1835.84,177.58,1202.69,27.12,26.82,364.71,35.45,38.11,54.46,39.96
4/8/19,1849.86,174.93,1208.28,27.16,27.23,361.41,35.98,38.87,54.64,51.85
4/5/19,1837.28,175.72,1211.45,27.45,25.96,365.49,36.30,38.80,54.99,52.00
4/4/19,1818.86,176.02,1219.45,27.14,23.08,367.88,35.29,38.27,53.56,51.51
4/3/19,1820.70,173.54,1210.81,27.34,21.33,369.75,35.29,36.96,58.36,52.68
4/2/19,1813.98,174.20,1205.54,26.98,19.70,367.72,33.70,36.48,57.18,53.89
4/1/19,1814.19,168.70,1198.98,26.34,20.59,366.96,33.24,35.67,57.84,54.96
3/29/19,1780.75,166.69,1176.89,26.43,20.35,356.56,33.60,35.04,55.97,55.01
3/28/19,1773.42,165.55,1172.27,26.13,19.66,354.61,32.69,34.31,55.72,54.54
3/27/19,1765.70,165.87,1178.01,26.02,19.27,353.37,31.78,34.38,54.97,54.18
3/26/19,1783.76,167.68,1189.84,26.68,19.90,359.97,32.32,34.21,53.55,54.30
3/25/19,1774.26,166.29,1197.38,26.87,19.40,366.23,32.37,34.28,52.08,52.21
3/22/19,1764.77,164.34,1207.65,26.84,19.00,361.01,32.17,35.66,52.91,52.66
3/21/19,1819.26,166.08,1236.13,27.91,19.34,377.87,33.48,37.79,54.80,54.34
3/20/19,1797.27,165.44,1226.43,27.88,20.00,375.22,32.61,38.04,54.72,52.42
3/19/19,1761.85,161.57,1202.46,28.21,20.35,358.78,34.41,38.02,53.49,52.62
3/18/19,1742.15,160.47,1188.55,27.66,22.18,363.44,34.93,38.37,53.90,52.67
3/15/19,1712.36,165.98,1190.30,27.89,21.82,361.46,35.53,38.00,55.09,51.88
3/14/19,1686.22,170.17,1192.53,27.31,20.82,358.82,36.32,37.74,57.99,52.63
3/13/19,1690.81,173.37,1199.06,27.11,19.97,361.21,37.66,38.50,57.79,52.97
3/12/19,1673.10,171.92,1197.25,26.81,19.26,356.27,36.21,38.26,56.67,53.88
3/11/19,1670.62,172.07,1179.26,26.55,20.43,358.86,35.45,38.94,58.18,52.58
3/8/19,1620.80,169.60,1149.97,26.56,20.93,349.60,35.13,37.61,56.83,50.95
3/7/19,1625.95,169.13,1150.85,25.82,20.59,352.60,35.82,37.47,55.32,50.74
3/6/19,1668.95,172.51,1164.94,25.48,20.65,359.61,36.39,37.63,55.25,50.94
3/5/19,1692.43,171.26,1169.19,27.22,21.37,354.30,38.40,39.51,55.31,52.60
3/4/19,1696.17,167.37,1153.42,28.01,21.12,351.04,38.30,39.02,57.07,51.99
3/1/19,1671.73,162.28,1148.52,28.18,22.27,357.32,38.13,41.13,58.96,53.95
2/28/19,1639.83,161.45,1126.55,29.01,22.60,358.10,40.54,40.84,63.98,52.73
2/27/19,1641.09,162.81,1122.89,21.85,22.10,362.87,41.03,41.99,62.95,51.75
2/26/19,1636.40,164.13,1122.01,20.89,23.70,364.97,41.03,36.88,59.57,49.52
2/25/19,1633.00,164.62,1117.33,20.92,21.65,363.91,40.98,37.21,59.75,48.94
2/22/19,1631.56,161.89,1116.56,21.20,19.88,363.02,40.05,36.75,58.94,48.96
2/21/19,1619.44,160.04,1104.21,21.24,19.34,356.97,40.26,36.63,58.25,47.86
2/20/19,1622.10,162.56,1120.59,21.54,19.92,359.91,43.03,37.66,60.51,47.57
2/19/19,1627.58,162.29,1126.51,22.67,20.83,361.92,42.81,38.09,61.13,47.52
2/15/19,1607.95,162.50,1119.63,23.17,21.44,356.87,41.69,39.10,61.58,46.99
2/14/19,1622.65,163.95,1129.20,22.93,19.66,359.07,42.62,38.24,60.75,47.06
2/13/19,1640.00,164.07,1128.63,23.05,18.53,351.77,42.25,37.89,61.63,47.72
2/12/19,1638.01,165.04,1127.58,23.05,18.69,359.97,42.26,38.24,62.36,47.45
2/11/19,1591.00,165.79,1102.12,23.04,18.17,345.73,46.35,37.47,62.57,45.80
2/8/19,1588.22,167.33,1102.38,22.90,17.99,347.57,44.89,37.45,61.16,47.43
2/7/19,1614.37,166.38,1105.91,22.79,17.05,344.71,43.82,37.82,61.50,46.80
2/6/19,1640.26,170.49,1122.89,22.89,18.14,352.19,44.34,38.38,63.44,47.68
2/5/19,1658.81,171.16,1151.87,23.23,17.18,355.81,43.75,38.19,64.27,45.66
2/4/19,1633.31,169.25,1141.42,22.54,16.27,351.34,42.50,36.88,62.58,44.31
2/1/19,1626.23,165.71,1118.62,22.01,16.22,339.85,42.24,37.69,62.44,42.82
1/31/19,1718.73,166.69,1125.89,21.49,16.60,339.50,42.34,38.13,61.40,43.75
1/30/19,1670.43,150.42,1097.99,20.98,15.13,340.66,43.10,37.10,61.75,42.45
1/29/19,1593.88,144.19,1070.06,20.44,14.63,328.90,42.51,36.76,59.49,40.49
1/28/19,1637.89,147.47,1079.86,20.41,14.45,335.66,42.99,36.15,59.28,41.09
1/25/19,1670.57,149.01,1101.51,21.41,14.91,338.05,43.92,36.34,59.41,41.75
1/24/19,1654.93,145.83,1084.00,21.40,14.64,326.67,43.23,36.08,58.30,40.87
1/23/19,1640.02,144.30,1084.41,21.88,14.79,321.99,43.95,37.00,57.52,41.36
1/22/19,1632.17,147.57,1078.63,21.92,15.56,325.16,44.76,37.62,59.78,42.40
1/18/19,1696.20,150.04,1107.30,21.84,16.69,339.10,46.20,38.05,60.45,43.15
1/17/19,1693.22,148.30,1099.12,22.22,16.31,353.19,45.42,37.16,69.46,42.50
1/16/19,1683.78,147.54,1089.51,21.92,16.26,351.39,44.62,37.42,69.21,41.96
1/15/19,1674.56,148.95,1086.51,22.15,16.59,354.64,44.52,37.83,68.89,43.50
1/14/19,1617.21,145.39,1051.51,21.94,16.74,332.94,41.52,36.91,66.88,42.86
1/11/19,1640.56,143.80,1064.47,21.87,17.00,337.59,41.01,37.72,69.45,44.46
1/10/19,1656.22,144.20,1078.83,21.53,16.48,324.66,41.47,35.95,68.99,45.94
1/9/19,1659.42,144.23,1081.65,21.19,16.33,319.96,41.18,35.96,67.71,44.30
1/8/19,1656.58,142.53,1085.37,21.36,16.95,320.27,40.68,35.39,67.07,44.38
1/7/19,1629.51,138.05,1075.92,21.23,16.27,315.34,36.62,34.90,66.99,43.23
1/4/19,1575.39,137.95,1078.07,20.39,16.96,297.57,33.96,34.34,63.54,41.13
1/3/19,1500.28,131.74,1025.47,19.49,15.50,271.20,31.58,32.80,60.07,38.15
1/2/19,1539.13,135.68,1054.68,19.93,15.33,267.66,34.22,32.77,62.02,38.15
12/31/18,1501.97,131.09,1044.96,19.54,15.27,267.66,32.87,33.22,66.56,36.46
12/28/18,1478.02,133.20,1046.68,19.42,14.15,256.08,33.62,32.36,66.77,35.56
12/27/18,1461.64,134.52,1052.90,19.09,14.65,255.57,33.17,32.57,63.23,35.35
12/26/18,1470.90,134.18,1047.85,19.30,13.52,253.67,32.78,32.37,65.22,36.58
12/24/18,1343.96,124.06,984.67,18.18,14.03,233.88,30.43,30.84,59.08,35.04
12/21/18,1377.45,124.95,991.25,18.41,14.47,246.39,30.62,31.00,63.95,34.16
12/20/18,1460.83,133.40,1023.58,18.89,15.50,260.58,32.63,32.85,63.08,36.02
12/19/18,1495.08,133.24,1035.46,18.42,16.18,266.77,34.26,33.35,66.59,37.36
12/18/18,1551.48,143.66,1043.41,19.76,17.00,270.94,35.74,35.00,67.41,37.72
12/17/18,1520.91,140.19,1025.65,20.00,17.00,262.80,34.16,35.82,69.68,39.81
12/14/18,1591.91,144.06,1051.71,19.93,18.32,266.84,36.51,35.76,73.14,41.44
12/13/18,1658.38,145.01,1073.54,19.88,18.76,276.02,38.00,35.60,75.36,41.87
12/12/18,1663.54,144.50,1073.73,19.77,18.68,274.88,36.97,37.20,73.32,43.96
12/11/18,1643.24,142.08,1061.65,19.56,18.01,265.32,36.43,36.98,73.35,43.65
12/10/18,1641.03,141.85,1053.18,19.56,18.80,269.70,36.66,37.91,73.03,43.08
12/7/18,1629.13,137.42,1046.58,19.65,18.60,265.14,36.99,36.53,71.59,42.55
12/6/18,1699.19,139.63,1078.08,20.06,,282.88,38.04,40.54,72.61,43.61
12/4/18,1668.40,137.93,1062.47,20.25,,275.33,38.00,46.01,71.94,43.87
12/3/18,1772.36,141.09,1116.36,20.67,,290.30,40.53,48.86,71.70,43.33
11/30/18,1690.17,140.61,1109.65,19.98,,286.13,40.39,47.42,70.10,41.09
11/29/18,1673.57,138.68,1094.58,20.39,,288.75,39.26,44.75,68.23,41.27
11/28/18,1677.75,136.76,1091.79,20.45,,282.65,38.55,45.16,69.57,40.55
11/27/18,1581.42,135.00,1052.28,20.55,,266.63,37.89,43.51,68.78,40.08
11/26/18,1581.33,136.38,1055.94,21.07,,261.43,38.99,43.50,69.20,42.15
11/23/18,1502.06,131.73,1030.10,21.15,,258.82,37.16,42.82,65.17,42.54
11/21/18,1516.73,134.82,1043.43,20.90,,262.13,37.35,42.78,67.64,41.58
11/20/18,1495.46,132.43,1030.45,20.57,,266.98,38.12,42.24,69.50,40.31
11/19/18,1512.29,131.55,1027.42,22.22,,270.60,38.01,42.31,70.69,40.27
11/16/18,1593.41,139.53,1068.27,21.86,,286.21,38.23,43.93,70.86,40.74
11/15/18,1619.44,143.85,1071.05,21.25,,290.06,38.19,43.11,69.69,39.88
11/14/18,1599.01,144.22,1054.58,21.24,,286.73,37.65,43.06,68.80,39.20
11/13/18,1631.17,142.16,1047.97,21.85,,294.40,37.35,45.11,67.75,39.97
11/12/18,1636.85,141.55,1049.36,21.74,,294.07,36.99,44.70,66.26,40.89
11/9/18,1712.43,144.96,1077.02,22.29,,303.47,34.02,45.27,70.10,40.75
11/8/18,1754.91,147.87,1094.63,22.09,,317.92,35.31,45.56,70.28,43.30
11/7/18,1755.49,151.53,1108.24,22.44,,327.50,37.95,45.19,69.63,43.87
11/6/18,1642.81,149.94,1069.57,19.35,,310.84,36.08,41.65,68.21,42.18
11/5/18,1627.80,148.68,1055.73,19.48,,315.44,40.00,41.70,68.28,43.45
11/2/18,1665.53,150.35,1071.49,19.30,,309.10,39.05,46.51,69.28,43.88
11/1/18,1665.53,151.75,1085.98,19.40,,317.38,40.69,47.35,68.86,44.21
10/31/18,1598.01,151.79,1090.58,18.21,,301.78,38.68,47.56,67.46,41.76
10/30/18,1530.42,146.22,1049.51,18.46,,285.81,37.51,47.41,65.98,40.63
10/29/18,1538.88,142.09,1034.73,17.99,,284.84,36.57,46.55,66.97,39.39
10/26/18,1642.81,145.37,1083.75,17.61,,299.83,36.80,47.38,66.18,39.68
10/25/18,1782.17,150.95,1103.59,16.96,,312.87,36.77,47.77,62.97,39.47
10/24/18,1664.20,146.04,1057.12,17.60,,301.83,36.61,45.78,57.70,38.80
10/23/18,1768.70,154.39,1114.91,18.18,,333.16,39.50,47.34,58.83,41.46
10/22/18,1789.30,154.78,1111.37,19.24,,329.54,39.89,48.34,52.19,41.76
10/19/18,1764.03,154.05,1105.18,19.07,,332.67,48.19,48.20,52.00,41.52
10/18/18,1770.72,154.92,1097.91,19.09,,346.71,49.56,47.91,52.78,41.35
10/17/18,1831.73,159.42,1127.59,19.28,,364.70,50.59,48.58,54.36,41.63
10/16/18,1819.96,158.78,1133.08,19.22,,346.40,50.47,48.31,55.32,41.93
10/15/18,1760.95,153.52,1102.44,18.42,,333.13,49.08,46.67,51.92,41.53
10/12/18,1788.61,153.74,1120.54,18.27,,339.56,48.91,47.43,51.76,41.53
10/11/18,1719.36,153.35,1090.74,18.05,,321.10,47.90,47.60,50.45,39.36
10/10/18,1755.25,151.38,1092.16,18.14,,325.89,48.63,46.50,51.38,38.94
10/9/18,1870.32,157.90,1145.17,18.70,,355.71,51.96,47.17,52.56,40.95
10/8/18,1864.42,157.25,1155.92,18.15,,349.10,51.76,46.99,50.11,42.49
10/5/18,1889.65,157.33,1167.83,18.89,,351.35,52.41,48.01,52.39,43.69
10/4/18,1909.42,158.85,1177.07,18.95,,363.65,52.11,47.95,56.37,43.12
10/3/18,1952.76,162.43,1211.53,18.93,,377.05,53.78,49.51,58.96,44.66
10/2/18,1971.31,159.33,1207.64,18.71,,377.14,55.33,48.65,60.20,43.37
10/1/18,2004.36,162.44,1208.53,18.85,,381.43,56.65,49.09,62.14,46.74
9/28/18,2003.00,164.46,1207.08,19.58,,374.13,60.96,50.35,52.95,49.60
9/27/18,2012.98,168.84,1207.36,19.49,,380.71,60.91,49.95,61.50,49.50
9/26/18,1974.85,166.95,1194.06,19.32,,377.88,59.52,49.50,61.92,49.65
9/25/18,1974.55,164.91,1193.89,19.47,,369.43,61.14,49.35,60.20,50.65
9/24/18,1934.36,165.41,1179.56,19.21,,369.61,60.87,49.50,59.94,49.35
9/21/18,1915.01,162.93,1172.12,18.82,,361.19,59.00,48.90,59.82,49.15
9/20/18,1944.30,166.02,1191.57,18.84,,365.36,58.44,49.90,59.67,49.30
9/19/18,1926.42,163.06,1174.27,18.85,,366.96,56.69,47.90,59.80,47.05
9/18/18,1941.05,160.30,1167.11,19.25,,367.65,58.33,46.90,56.99,48.65
9/17/18,1908.03,160.58,1159.83,19.22,,350.35,58.31,46.00,58.97,48.50
9/14/18,1970.19,162.32,1177.98,20.34,,364.56,59.25,48.05,59.04,48.80
9/13/18,1989.87,161.36,1182.14,20.58,,368.15,61.90,48.85,57.89,48.75
9/12/18,1990.00,162.00,1171.60,20.91,,369.95,62.83,49.15,58.11,48.25
9/11/18,1987.15,165.94,1189.99,20.51,,355.93,64.41,48.80,55.89,48.25
9/10/18,1939.01,164.18,1175.06,20.50,,348.41,66.58,47.85,57.10,47.65
9/7/18,1952.07,163.04,1177.59,20.60,,348.68,65.00,48.20,52.65,47.25
9/6/18,1958.31,162.53,1183.99,20.52,,346.46,66.00,45.80,56.19,45.65
9/5/18,1994.82,167.18,1199.10,20.95,,341.18,67.56,45.30,56.15,48.65
9/4/18,2039.51,171.16,1211.31,21.01,,363.60,68.49,43.95,57.79,49.50
8/31/18,2012.71,175.73,1231.80,21.14,,367.68,66.49,44.30,60.33,48.30
8/30/18,2002.38,177.64,1254.44,20.66,,370.98,66.00,43.50,60.63,46.60
8/29/18,1998.10,175.90,1264.65,20.27,,368.04,66.75,45.45,61.00,46.95
8/28/18,1932.82,176.26,1245.86,20.19,,368.49,66.11,44.95,62.37,47.75
8/27/18,1927.68,177.46,1256.27,20.05,,364.58,65.22,44.75,63.85,48.65
8/24/18,1905.39,174.65,1236.75,20.19,,358.82,63.89,44.55,64.56,48.55
8/23/18,1902.90,172.90,1221.16,20.15,,339.17,63.51,44.85,64.02,48.25
8/22/18,1904.90,173.64,1221.75,20.39,,344.44,63.09,44.65,64.33,48.60
8/21/18,1883.42,172.62,1217.41,20.50,,338.02,61.96,44.35,64.38,46.90
8/20/18,1876.71,172.50,1221.95,20.63,,327.73,60.60,44.40,61.69,46.50
8/17/18,1882.22,173.80,1215.85,20.57,,316.78,60.03,44.80,61.10,48.60
8/16/18,1886.52,174.70,1224.06,20.60,,322.44,59.95,43.50,67.09,48.05
8/15/18,1882.62,179.53,1232.22,19.78,,326.40,58.62,43.25,67.74,46.65
8/14/18,1919.65,181.11,1258.14,20.54,,337.49,60.39,42.70,69.53,48.60
8/13/18,1896.20,180.05,1248.64,20.95,,341.31,59.31,43.50,71.28,49.70
8/10/18,1886.30,180.26,1252.51,20.95,,345.87,59.75,46.15,71.10,50.15
8/9/18,1898.52,183.09,1264.46,20.91,,349.36,59.37,48.10,70.49,50.10
8/8/18,1886.52,185.18,1261.33,20.12,,347.61,55.96,48.70,74.07,51.45
8/7/18,1862.48,183.81,1255.84,18.16,,351.83,54.62,53.35,75.91,52.40
8/6/18,1847.75,185.69,1237.67,17.99,,350.92,55.39,53.00,68.40,56.20
8/3/18,1823.29,177.78,1238.16,17.97,,343.09,53.94,52.75,69.63,56.35
8/2/18,1834.33,176.37,1241.13,18.18,,344.50,54.30,54.30,69.91,56.15
8/1/18,1797.17,171.65,1232.99,17.72,,338.38,52.71,53.30,60.17,56.20
7/31/18,1777.44,172.58,1227.22,17.63,,337.45,52.60,52.95,59.63,56.75
7/30/18,1779.22,171.06,1230.04,17.48,,334.96,51.03,52.95,58.03,56.45
7/27/18,1817.27,174.89,1252.89,17.34,,355.21,50.53,53.45,59.44,57.10
